FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2006-11-02;6268X;MOTRIL;GRANADA;12;22.0;0.3;18.4;23:45;25.7;10:40;35;1.1;8.6;10:00;;;;;
2006-11-03;6268X;MOTRIL;GRANADA;12;19.3;0.0;17.1;23:50;21.5;11:10;13;3.1;7.8;14:50;;;;;
2006-11-04;6268X;MOTRIL;GRANADA;12;19.1;0.0;17.0;Varias;21.2;11:50;09;4.2;13.3;23:00;;;;;
2006-11-05;6268X;MOTRIL;GRANADA;12;19.3;0.0;16.9;04:50;21.7;13:00;09;3.6;11.1;00:20;;;;;
2006-11-06;6268X;MOTRIL;GRANADA;12;20.0;1.8;16.0;04:00;23.9;11:30;09;1.9;7.5;14:20;;;;;
2006-11-07;6268X;MOTRIL;GRANADA;12;18.4;11.3;16.5;Varias;20.2;11:50;13;1.4;11.7;02:20;;;;;
2006-11-08;6268X;MOTRIL;GRANADA;12;17.0;43.1;15.2;06:10;18.7;20:50;20;1.7;9.7;05:40;;;;;
2006-11-09;6268X;MOTRIL;GRANADA;12;19.6;0.0;15.9;23:50;23.2;10:45;09;5.0;14.2;14:00;;;;;
2006-11-10;6268X;MOTRIL;GRANADA;12;19.3;0.0;14.6;07:00;24.0;09:10;09;3.6;12.5;13:20;;;;;
2006-11-11;6268X;MOTRIL;GRANADA;12;17.6;0.0;12.5;23:40;22.8;10:30;13;2.2;8.3;13:50;;;;;
2006-11-12;6268X;MOTRIL;GRANADA;12;16.8;0.0;11.1;05:35;22.5;10:05;22;1.1;5.3;14:30;;;;;
2006-11-13;6268X;MOTRIL;GRANADA;12;16.0;0.0;11.8;06:20;20.3;09:20;13;2.2;7.8;12:10;;;;;
2006-11-14;6268X;MOTRIL;GRANADA;12;17.5;0.0;12.5;Varias;22.5;10:10;99;0.8;3.3;Varias;;;;;
2006-11-15;6268X;MOTRIL;GRANADA;12;16.5;0.0;12.0;Varias;21.0;09:40;13;1.1;4.2;11:10;;;;;
2006-11-16;6268X;MOTRIL;GRANADA;12;17.6;8.8;13.9;06:50;21.3;11:10;27;1.1;6.7;20:30;;;;;
2006-11-17;6268X;MOTRIL;GRANADA;12;16.4;;12.4;04:00;20.5;15:00;22;3.6;10.8;06:30;;;;;
2006-11-18;6268X;MOTRIL;GRANADA;12;;;;;;;;1.9;;;;;;;
2006-11-19;6268X;MOTRIL;GRANADA;12;15.8;0.0;10.4;07:00;21.2;10:10;22;1.4;3.6;14:30;;;;;
2006-11-20;6268X;MOTRIL;GRANADA;12;15.6;0.0;9.7;04:20;21.4;10:15;35;2.2;11.7;20:20;;;;;
2006-11-21;6268X;MOTRIL;GRANADA;12;19.3;0.0;15.9;07:00;22.7;10:50;31;3.9;16.9;19:50;;;;;
2006-11-22;6268X;MOTRIL;GRANADA;12;20.0;0.0;17.1;Varias;23.0;13:40;31;5.3;20.3;05:00;;;;;
2006-11-23;6268X;MOTRIL;GRANADA;12;18.2;0.0;14.4;04:40;21.9;13:20;27;3.6;11.7;15:50;;;;;
2006-11-24;6268X;MOTRIL;GRANADA;12;17.4;0.0;14.2;23:10;20.5;12:00;26;1.7;7.2;11:00;;;;;
2006-11-25;6268X;MOTRIL;GRANADA;12;16.8;0.2;14.2;04:00;19.4;14:00;27;1.1;10.0;23:30;;;;;
2006-11-26;6268X;MOTRIL;GRANADA;12;15.4;0.0;12.6;07:20;18.2;Varias;26;1.7;8.3;13:40;;;;;
2006-11-27;6268X;MOTRIL;GRANADA;12;15.4;0.0;11.3;23:40;19.6;09:40;13;0.6;5.3;11:10;;;;;
2006-11-28;6268X;MOTRIL;GRANADA;12;14.8;0.0;10.7;04:50;18.8;11:20;99;0.8;3.3;12:35;;;;;
2006-11-29;6268X;MOTRIL;GRANADA;12;16.6;0.0;11.4;06:55;21.8;09:50;13;1.7;6.4;15:20;;;;;
2006-11-30;6268X;MOTRIL;GRANADA;12;15.5;0.0;11.2;07:20;19.8;11:10;22;1.1;3.6;12:10;;;;;
2006-12-01;6268X;MOTRIL;GRANADA;12;15.2;0.0;11.3;06:40;19.1;09:00;09;3.1;8.3;17:30;;;;;
2006-12-02;6268X;MOTRIL;GRANADA;12;16.0;3.6;11.3;06:20;20.6;10:10;13;1.1;10.3;20:30;;;;;
2006-12-03;6268X;MOTRIL;GRANADA;12;16.2;0.0;12.3;04:00;20.2;Varias;14;1.9;11.1;19:10;;;;;
2006-12-04;6268X;MOTRIL;GRANADA;12;16.8;0.0;12.8;22:40;20.9;13:40;36;1.7;11.9;06:00;;;;;
2006-12-05;6268X;MOTRIL;GRANADA;12;14.8;1.3;11.7;05:40;17.8;09:10;27;3.6;14.4;15:10;;;;;
2006-12-06;6268X;MOTRIL;GRANADA;12;15.0;0.0;13.0;06:50;17.1;14:10;33;7.8;22.2;16:00;;;;;
2006-12-07;6268X;MOTRIL;GRANADA;12;16.5;0.0;13.4;03:30;19.6;14:20;27;2.5;13.6;08:20;;;;;
2006-12-08;6268X;MOTRIL;GRANADA;12;15.6;0.0;12.4;Varias;18.8;12:40;31;6.9;20.6;14:30;;;;;
2006-12-09;6268X;MOTRIL;GRANADA;12;13.2;0.0;10.3;04:30;16.0;14:00;31;3.9;13.6;06:00;;;;;
2006-12-10;6268X;MOTRIL;GRANADA;12;13.6;0.0;10.3;Varias;17.0;Varias;09;4.2;10.6;17:50;;;;;
2006-12-11;6268X;MOTRIL;GRANADA;12;14.6;0.0;9.0;21:00;20.2;11:50;09;1.7;10.0;13:40;;;;;
2006-12-12;6268X;MOTRIL;GRANADA;12;13.8;0.0;11.0;21:10;16.7;Varias;99;1.4;4.2;Varias;;;;;
2006-12-13;6268X;MOTRIL;GRANADA;12;14.4;0.0;10.7;Varias;18.2;10:40;13;1.7;5.0;14:10;;;;;
2006-12-14;6268X;MOTRIL;GRANADA;12;14.4;0.0;10.2;04:50;18.5;12:40;09;1.7;7.5;18:10;;;;;
2006-12-15;6268X;MOTRIL;GRANADA;12;13.9;0.0;8.9;07:20;18.9;10:00;19;1.1;4.7;14:10;;;;;
2006-12-16;6268X;MOTRIL;GRANADA;12;14.1;0.0;10.0;06:20;18.2;09:40;22;1.7;3.9;13:10;;;;;
2006-12-17;6268X;MOTRIL;GRANADA;12;13.8;0.0;8.8;07:20;18.9;10:50;22;1.4;6.4;16:10;;;;;
2006-12-18;6268X;MOTRIL;GRANADA;12;15.7;0.0;11.2;05:30;20.2;13:15;31;3.6;18.1;17:00;;;;;
2006-12-19;6268X;MOTRIL;GRANADA;12;13.6;0.6;9.7;Varias;17.6;Varias;09;2.2;9.4;14:00;;;;;
2006-12-20;6268X;MOTRIL;GRANADA;12;12.1;0.0;8.6;22:50;15.6;11:00;07;2.5;8.6;08:50;;;;;
2006-12-21;6268X;MOTRIL;GRANADA;12;12.2;0.0;8.0;01:50;16.4;11:20;36;1.7;6.7;10:30;;;;;
2006-12-22;6268X;MOTRIL;GRANADA;12;12.7;;8.6;07:15;16.8;10:00;13;1.7;5.0;11:50;;;;;
2006-12-23;6268X;MOTRIL;GRANADA;12;9.0;;6.9;Varias;11.2;02:30;01;1.1;7.2;10:40;;;;;
2006-12-24;6268X;MOTRIL;GRANADA;12;11.6;;7.5;03:30;15.7;11:10;99;2.2;7.2;07:05;;;;;
2006-12-25;6268X;MOTRIL;GRANADA;12;12.6;;8.2;04:10;17.1;Varias;13;1.1;3.9;16:50;;;;;
2006-12-26;6268X;MOTRIL;GRANADA;12;13.2;0.0;9.6;Varias;16.8;10:40;09;3.3;9.7;13:50;;;;;
2006-12-27;6268X;MOTRIL;GRANADA;12;13.4;0.0;9.3;23:50;17.4;09:30;09;3.9;11.7;13:10;;;;;
2006-12-28;6268X;MOTRIL;GRANADA;12;13.0;0.0;8.1;06:20;17.8;Varias;13;3.3;7.5;13:10;;;;;
2006-12-29;6268X;MOTRIL;GRANADA;12;14.2;0.0;9.1;Varias;19.2;10:00;99;1.7;4.7;11:45;;;;;
2006-12-30;6268X;MOTRIL;GRANADA;12;12.6;0.0;9.0;07:20;16.3;11:30;22;1.4;3.6;16:10;;;;;
2006-12-31;6268X;MOTRIL;GRANADA;12;13.6;0.0;8.3;02:20;18.8;10:30;18;0.8;3.1;12:20;;;;;
2007-01-01;6268X;MOTRIL;GRANADA;12;14.2;0.0;9.0;Varias;19.3;11:00;22;0.8;3.9;12:20;;;;;
2007-01-02;6268X;MOTRIL;GRANADA;12;15.2;0.0;9.3;Varias;21.2;10:30;12;0.8;4.7;06:30;;;;;
2007-01-03;6268X;MOTRIL;GRANADA;12;14.6;0.0;9.1;Varias;20.0;11:15;22;1.4;4.2;11:50;;;;;
2007-01-04;6268X;MOTRIL;GRANADA;12;12.8;0.0;8.0;04:30;17.7;22:20;26;1.7;7.5;13:50;;;;;
2007-01-05;6268X;MOTRIL;GRANADA;12;14.4;0.0;9.1;05:20;19.8;12:00;14;1.4;3.6;02:00;;;;;
2007-01-06;6268X;MOTRIL;GRANADA;12;14.6;0.0;8.7;05:00;20.5;10:20;99;0.8;2.8;Varias;;;;;
2007-01-07;6268X;MOTRIL;GRANADA;12;12.9;0.0;8.4;07:30;17.4;09:50;27;1.7;5.8;13:30;;;;;
2007-01-08;6268X;MOTRIL;GRANADA;12;14.0;0.0;9.8;00:00;18.2;09:50;01;1.7;8.1;08:00;;;;;
2007-01-09;6268X;MOTRIL;GRANADA;12;13.4;0.0;8.4;07:20;18.5;10:30;14;0.8;3.9;16:00;;;;;
2007-01-10;6268X;MOTRIL;GRANADA;12;11.6;0.0;7.4;07:20;15.9;10:10;22;0.6;3.6;14:50;;;;;
2007-01-11;6268X;MOTRIL;GRANADA;12;13.8;0.0;8.0;05:35;19.5;10:10;13;1.7;7.2;12:20;;;;;
2007-01-12;6268X;MOTRIL;GRANADA;12;13.6;0.0;9.1;06:35;18.2;10:30;13;1.1;4.7;16:30;;;;;
2007-01-13;6268X;MOTRIL;GRANADA;12;12.9;0.0;7.3;Varias;18.5;10:20;36;0.8;2.8;06:30;;;;;
2007-01-14;6268X;MOTRIL;GRANADA;12;12.2;0.0;7.6;03:30;16.9;10:30;13;1.7;5.3;15:30;;;;;
2007-01-15;6268X;MOTRIL;GRANADA;12;14.4;0.0;11.7;21:30;17.0;11:00;13;1.7;4.4;Varias;;;;;
2007-01-16;6268X;MOTRIL;GRANADA;12;13.6;0.0;9.6;04:30;17.7;10:00;22;1.9;6.4;14:40;;;;;
2007-01-17;6268X;MOTRIL;GRANADA;12;14.4;0.0;8.7;07:10;20.1;10:30;22;0.8;3.1;14:15;;;;;
2007-01-18;6268X;MOTRIL;GRANADA;12;13.2;0.0;9.4;06:40;17.0;Varias;27;1.1;5.3;21:50;;;;;
2007-01-19;6268X;MOTRIL;GRANADA;12;14.2;0.0;8.6;07:20;19.8;10:00;18;0.8;2.8;11:30;;;;;
2007-01-20;6268X;MOTRIL;GRANADA;12;13.1;0.0;9.0;22:10;17.2;Varias;22;0.8;4.4;Varias;;;;;
2007-01-21;6268X;MOTRIL;GRANADA;12;13.2;0.0;8.9;Varias;17.4;15:00;14;1.4;3.3;17:30;;;;;
2007-01-22;6268X;MOTRIL;GRANADA;12;12.2;0.1;8.3;06:20;16.0;14:20;26;3.6;16.9;15:40;;;;;
2007-01-23;6268X;MOTRIL;GRANADA;12;12.4;0.0;9.2;Varias;15.6;15:10;31;4.7;13.1;00:20;;;;;
2007-01-24;6268X;MOTRIL;GRANADA;12;11.4;0.0;8.1;23:20;14.7;14:40;31;4.7;12.2;14:20;;;;;
2007-01-25;6268X;MOTRIL;GRANADA;12;9.9;;6.6;04:30;13.2;14:00;26;3.6;12.2;17:50;;;;;
2007-01-26;6268X;MOTRIL;GRANADA;12;9.6;0.0;5.9;Varias;13.3;10:50;99;2.5;9.4;Varias;;;;;
2007-01-27;6268X;MOTRIL;GRANADA;12;10.0;0.2;5.5;06:50;14.5;10:20;09;4.4;11.1;15:20;;;;;
2007-01-28;6268X;MOTRIL;GRANADA;12;13.8;0.0;9.8;01:10;17.8;19:20;09;6.9;16.4;12:00;;;;;
2007-01-29;6268X;MOTRIL;GRANADA;12;13.8;;10.4;21:25;17.2;10:25;09;1.7;11.1;03:20;;;;;
2007-01-30;6268X;MOTRIL;GRANADA;12;13.2;;9.9;Varias;16.4;09:40;27;1.9;6.9;13:40;;;;;
2007-01-31;6268X;MOTRIL;GRANADA;12;11.6;;8.9;22:10;14.4;14:40;22;1.1;6.7;15:20;;;;;
2007-02-01;6268X;MOTRIL;GRANADA;12;12.0;0.0;8.4;07:00;15.6;14:30;13;1.7;7.8;16:10;;;;;
2007-02-02;6268X;MOTRIL;GRANADA;12;12.8;;9.4;02:40;16.1;15:00;27;2.2;7.8;Varias;;;;;
2007-02-03;6268X;MOTRIL;GRANADA;12;14.4;;11.4;07:20;17.4;10:20;22;1.1;3.9;17:50;;;;;
2007-02-04;6268X;MOTRIL;GRANADA;12;12.8;;11.0;21:40;14.6;Varias;13;0.8;5.0;16:30;;;;;
2007-02-05;6268X;MOTRIL;GRANADA;12;13.2;;10.3;Varias;16.2;11:30;13;2.5;8.1;Varias;;;;;
2007-02-06;6268X;MOTRIL;GRANADA;12;12.2;1.8;8.7;06:30;15.6;10:00;31;1.7;10.8;23:30;;;;;
2007-02-07;6268X;MOTRIL;GRANADA;12;14.8;0.0;11.4;Varias;18.3;12:40;27;2.8;14.2;14:40;;;;;
2007-02-08;6268X;MOTRIL;GRANADA;12;14.0;;12.4;07:30;15.6;21:40;27;4.7;16.7;17:10;;;;;
2007-02-09;6268X;MOTRIL;GRANADA;12;16.6;0.0;13.6;04:20;19.6;15:30;31;5.6;18.9;13:00;;;;;
2007-02-10;6268X;MOTRIL;GRANADA;12;17.7;0.0;14.0;05:20;21.4;13:15;27;4.7;15.6;Varias;;;;;
2007-02-11;6268X;MOTRIL;GRANADA;12;18.4;0.0;14.8;22:50;21.9;10:00;31;3.6;11.7;03:10;;;;;
2007-02-12;6268X;MOTRIL;GRANADA;12;17.2;0.0;14.1;04:40;20.3;16:50;99;4.2;13.9;Varias;;;;;
2007-02-13;6268X;MOTRIL;GRANADA;12;17.0;0.0;12.6;04:30;21.3;13:20;22;2.2;9.4;14:40;;;;;
2007-02-14;6268X;MOTRIL;GRANADA;12;15.7;0.0;11.4;06:45;20.0;17:45;26;4.4;14.4;14:00;;;;;
2007-02-15;6268X;MOTRIL;GRANADA;12;16.0;0.0;12.0;23:59;19.9;11:00;09;3.6;8.1;10:40;;;;;
2007-02-16;6268X;MOTRIL;GRANADA;12;16.2;0.0;10.3;06:30;22.1;12:50;27;2.2;10.0;21:10;;;;;
2007-02-17;6268X;MOTRIL;GRANADA;12;12.8;;10.7;Varias;14.8;16:20;26;3.3;14.4;15:30;;;;;
2007-02-18;6268X;MOTRIL;GRANADA;12;;;;;;;31;;17.2;72:00;;;;;
2007-02-19;6268X;MOTRIL;GRANADA;12;14.8;2.5;12.3;23:10;17.3;08:40;36;1.9;10.0;00:50;;;;;
2007-02-20;6268X;MOTRIL;GRANADA;12;12.2;1.9;9.9;Varias;14.4;10:30;27;1.9;5.8;18:50;;;;;
2007-02-21;6268X;MOTRIL;GRANADA;12;14.2;0.0;11.6;00:00;16.7;13:20;22;2.8;8.3;18:20;;;;;
2007-02-22;6268X;MOTRIL;GRANADA;12;13.7;0.0;11.9;05:10;15.5;15:50;26;5.3;13.9;14:10;;;;;
2007-02-23;6268X;MOTRIL;GRANADA;12;16.2;0.0;12.8;01:50;19.5;12:30;28;4.7;16.1;21:50;;;;;
2007-02-24;6268X;MOTRIL;GRANADA;12;18.6;0.0;14.4;Varias;22.8;15:35;31;4.2;16.7;13:40;;;;;
2007-02-25;6268X;MOTRIL;GRANADA;12;17.5;0.0;13.7;05:40;21.3;14:20;31;3.3;15.6;11:50;;;;;
2007-02-26;6268X;MOTRIL;GRANADA;12;17.8;0.0;14.6;21:50;20.9;11:00;31;3.6;11.7;07:30;;;;;
2007-02-27;6268X;MOTRIL;GRANADA;12;15.3;0.0;12.0;23:45;18.6;10:20;22;1.4;12.5;00:10;;;;;
2007-02-28;6268X;MOTRIL;GRANADA;12;14.9;0.0;10.4;06:15;19.4;22:00;31;1.7;6.7;23:59;;;;;
2007-03-01;6268X;MOTRIL;GRANADA;12;17.7;0.0;14.8;06:50;20.6;11:10;26;4.7;13.9;13:20;;;;;
2007-03-02;6268X;MOTRIL;GRANADA;12;17.2;0.0;13.4;Varias;21.0;15:10;14;0.8;11.4;02:40;;;;;
2007-03-03;6268X;MOTRIL;GRANADA;12;15.5;0.0;10.4;05:30;20.6;13:20;22;0.8;3.6;16:50;;;;;
2007-03-04;6268X;MOTRIL;GRANADA;12;14.6;0.0;10.1;05:20;19.0;16:40;27;1.7;6.1;23:40;;;;;
2007-03-05;6268X;MOTRIL;GRANADA;12;16.1;0.0;13.0;22:55;19.2;Varias;31;2.8;14.7;06:30;;;;;
2007-03-06;6268X;MOTRIL;GRANADA;12;14.8;0.0;10.8;05:00;18.9;21:10;31;2.8;16.1;22:10;;;;;
2007-03-07;6268X;MOTRIL;GRANADA;12;18.0;0.0;14.9;23:55;21.2;18:00;27;6.4;24.4;22:10;;;;;
2007-03-08;6268X;MOTRIL;GRANADA;12;17.0;0.0;12.6;06:50;21.3;Varias;31;3.3;20.3;00:00;;;;;
2007-03-09;6268X;MOTRIL;GRANADA;12;15.4;0.0;11.2;23:59;19.7;09:20;35;2.5;8.9;06:00;;;;;
2007-03-10;6268X;MOTRIL;GRANADA;12;;;;;;;;1.4;;;;;;;
2007-03-13;6268X;MOTRIL;GRANADA;12;12.6;0.0;8.2;05:20;17.1;Varias;09;5.3;14.7;14:30;;;;;
2007-03-14;6268X;MOTRIL;GRANADA;12;13.6;0.0;8.3;04:00;18.8;08:50;13;2.2;6.9;16:50;;;;;
2007-03-15;6268X;MOTRIL;GRANADA;12;13.6;0.0;9.1;05:55;18.1;10:10;09;3.3;9.7;14:30;;;;;
2007-03-16;6268X;MOTRIL;GRANADA;12;14.1;0.0;10.0;06:40;18.2;08:50;22;1.7;5.0;13:20;;;;;
2007-03-17;6268X;MOTRIL;GRANADA;12;14.0;0.0;10.1;04:10;17.9;09:30;13;2.8;7.2;Varias;;;;;
2007-03-18;6268X;MOTRIL;GRANADA;12;13.9;0.0;9.6;06:20;18.2;09:10;27;1.9;5.0;18:00;;;;;
2007-03-19;6268X;MOTRIL;GRANADA;12;15.8;0.0;11.3;Varias;20.2;16:25;31;5.3;18.6;23:59;;;;;
2007-03-20;6268X;MOTRIL;GRANADA;12;15.1;0.0;12.0;06:40;18.2;15:40;31;4.2;20.3;00:10;;;;;
2007-03-21;6268X;MOTRIL;GRANADA;12;14.0;0.0;10.4;06:30;17.5;09:00;33;1.9;15.3;23:40;;;;;
2007-03-22;6268X;MOTRIL;GRANADA;12;11.8;0.0;7.9;23:00;15.6;10:10;31;2.2;13.6;05:10;;;;;
2007-03-23;6268X;MOTRIL;GRANADA;12;12.4;0.0;7.5;00:30;17.2;09:20;99;1.1;6.7;15:45;;;;;
2007-03-24;6268X;MOTRIL;GRANADA;12;14.8;0.0;11.3;00:50;18.2;08:10;27;1.9;9.7;18:50;;;;;
2007-03-25;6268X;MOTRIL;GRANADA;12;14.7;0.0;12.2;06:05;17.2;Varias;24;3.3;13.3;14:30;;;;;
2007-03-26;6268X;MOTRIL;GRANADA;12;15.0;0.0;11.8;05:50;18.1;08:45;23;1.9;8.3;19:10;;;;;
2007-03-27;6268X;MOTRIL;GRANADA;12;14.0;0.0;11.1;05:30;16.8;16:50;26;4.4;14.7;17:00;;;;;
2007-03-28;6268X;MOTRIL;GRANADA;12;14.2;0.1;12.2;15:00;16.3;16:30;22;3.1;13.1;13:50;;;;;
2007-03-29;6268X;MOTRIL;GRANADA;12;15.6;0.0;12.0;02:30;19.3;10:20;35;2.2;10.6;08:30;;;;;
2007-03-30;6268X;MOTRIL;GRANADA;12;13.7;0.0;10.2;05:40;17.2;Varias;26;3.9;14.2;16:00;;;;;
2007-03-31;6268X;MOTRIL;GRANADA;12;14.7;6.5;12.9;Varias;16.5;13:00;26;4.7;15.0;13:50;;;;;
2007-04-02;6268X;MOTRIL;GRANADA;12;12.0;5.2;8.9;Varias;15.2;10:30;26;3.1;10.3;17:50;;;;;
2007-04-03;6268X;MOTRIL;GRANADA;12;13.0;0.0;9.4;00:25;16.6;13:50;22;3.9;13.9;16:00;;;;;
2007-04-04;6268X;MOTRIL;GRANADA;12;15.4;0.0;12.8;00:20;17.9;17:00;29;2.8;15.6;11:30;;;;;
2007-04-05;6268X;MOTRIL;GRANADA;12;14.2;0.0;11.5;23:59;16.8;11:40;22;3.3;12.5;14:20;;;;;
2007-04-06;6268X;MOTRIL;GRANADA;12;13.1;0.0;10.2;06:00;16.0;11:00;99;2.2;6.7;Varias;;;;;
2007-04-07;6268X;MOTRIL;GRANADA;12;13.8;0.0;10.5;04:10;17.2;12:40;26;1.7;6.1;12:50;;;;;
2007-04-08;6268X;MOTRIL;GRANADA;12;14.0;0.0;9.8;06:10;18.2;09:00;99;3.9;9.7;Varias;;;;;
2007-04-09;6268X;MOTRIL;GRANADA;12;15.8;0.0;13.3;23:40;18.4;Varias;13;2.2;7.8;03:50;;;;;
2007-04-10;6268X;MOTRIL;GRANADA;12;15.8;0.0;13.1;02:05;18.4;12:30;13;3.6;10.6;13:40;;;;;
2007-04-11;6268X;MOTRIL;GRANADA;12;14.2;7.2;13.0;Varias;15.3;09:05;09;0.6;7.5;05:30;;;;;
2007-04-12;6268X;MOTRIL;GRANADA;12;13.6;8.8;11.5;08:30;15.7;11:25;26;2.2;9.7;14:50;;;;;
2007-04-13;6268X;MOTRIL;GRANADA;12;17.7;0.0;13.8;01:35;21.6;16:30;26;4.7;15.6;13:10;;;;;
2007-04-14;6268X;MOTRIL;GRANADA;12;19.4;0.0;15.5;22:05;23.4;09:40;35;1.9;10.6;07:10;;;;;
2007-04-15;6268X;MOTRIL;GRANADA;12;16.6;0.0;12.4;05:20;20.7;08:30;13;1.1;5.8;00:20;;;;;
2007-05-11;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;2.8;;;;;;;
2007-05-12;6268X;MOTRIL;GRANADA;12;21.0;0.0;15.7;04:50;26.3;14:30;22;1.7;4.7;15:40;;;;;
2007-05-13;6268X;MOTRIL;GRANADA;12;18.4;0.0;15.5;04:50;21.2;14:50;26;2.2;13.3;15:50;;;;;
2007-05-14;6268X;MOTRIL;GRANADA;12;19.5;0.0;16.8;01:10;22.2;07:40;28;4.2;14.2;05:50;;;;;
2007-05-15;6268X;MOTRIL;GRANADA;12;19.2;0.0;14.4;04:50;24.1;11:45;09;4.2;12.8;14:40;;;;;
2007-05-16;6268X;MOTRIL;GRANADA;12;19.0;0.0;14.7;04:30;23.2;09:30;99;1.1;3.9;Varias;;;;;
2007-05-17;6268X;MOTRIL;GRANADA;12;20.2;0.0;14.5;04:40;25.9;07:50;13;3.1;9.7;11:40;;;;;
2007-05-18;6268X;MOTRIL;GRANADA;12;20.4;0.0;15.1;04:30;25.7;11:20;22;1.7;4.2;17:40;;;;;
2007-05-19;6268X;MOTRIL;GRANADA;12;21.8;0.0;16.9;05:10;26.6;09:10;26;1.1;5.3;18:40;;;;;
2007-05-20;6268X;MOTRIL;GRANADA;12;19.8;0.0;17.8;04:20;21.7;15:50;99;4.4;11.9;13:05;;;;;
2007-05-21;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.3;Varias;23.3;07:40;26;3.6;11.9;13:40;;;;;
2007-05-22;6268X;MOTRIL;GRANADA;12;17.4;9.1;15.6;06:40;19.3;03:20;26;3.1;11.1;06:00;;;;;
2007-05-23;6268X;MOTRIL;GRANADA;12;17.9;0.0;14.8;05:30;21.0;09:10;13;1.1;12.2;02:30;;;;;
2007-05-24;6268X;MOTRIL;GRANADA;12;19.4;3.7;16.6;05:10;22.2;23:10;27;1.1;7.5;02:40;;;;;
2007-05-25;6268X;MOTRIL;GRANADA;12;18.3;2.6;14.7;Varias;21.9;00:10;28;3.6;14.4;10:20;;;;;
2007-05-26;6268X;MOTRIL;GRANADA;12;17.2;0.0;15.3;05:20;19.1;13:00;27;4.7;17.5;17:00;;;;;
2007-05-27;6268X;MOTRIL;GRANADA;12;18.2;0.0;15.6;04:20;20.8;07:20;27;6.4;18.1;14:30;;;;;
2007-05-28;6268X;MOTRIL;GRANADA;12;18.6;0.0;16.1;02:50;21.0;07:45;26;6.1;15.8;16:30;;;;;
2007-05-29;6268X;MOTRIL;GRANADA;12;18.4;0.0;15.3;01:50;21.6;09:50;36;1.9;9.4;03:40;;;;;
2007-05-30;6268X;MOTRIL;GRANADA;12;19.7;0.0;14.7;03:30;24.7;15:10;18;1.4;3.9;13:00;;;;;
2007-05-31;6268X;MOTRIL;GRANADA;12;21.1;0.0;16.9;01:30;25.3;21:55;26;3.6;13.1;14:20;;;;;
2007-06-01;6268X;MOTRIL;GRANADA;12;20.7;0.0;17.4;23:59;24.0;Varias;09;3.9;13.3;10:20;;;;;
2007-06-02;6268X;MOTRIL;GRANADA;12;19.8;0.0;16.1;03:00;23.5;Varias;15;2.2;5.8;17:50;;;;;
2007-06-03;6268X;MOTRIL;GRANADA;12;19.0;0.0;15.9;05:20;22.2;18:50;13;2.5;8.9;15:40;;;;;
2007-06-04;6268X;MOTRIL;GRANADA;12;22.0;0.0;16.8;04:45;27.1;07:50;99;3.1;8.6;Varias;;;;;
2007-06-05;6268X;MOTRIL;GRANADA;12;;;;;;;;2.8;;;;;;;
2007-06-08;6268X;MOTRIL;GRANADA;12;21.0;0.0;17.9;04:35;24.1;07:30;14;1.7;5.0;09:10;;;;;
2007-06-09;6268X;MOTRIL;GRANADA;12;22.6;0.0;18.2;01:35;27.0;08:20;22;1.4;6.7;14:30;;;;;
2007-06-10;6268X;MOTRIL;GRANADA;12;20.6;0.0;18.6;Varias;22.7;17:00;22;2.5;9.2;18:40;;;;;
2007-06-11;6268X;MOTRIL;GRANADA;12;20.4;0.0;16.6;04:50;24.1;08:40;14;2.8;8.6;09:10;;;;;
2007-06-12;6268X;MOTRIL;GRANADA;12;20.3;0.0;17.8;;22.8;;26;1.7;6.4;;;;;;
2007-06-13;6268X;MOTRIL;GRANADA;12;;0.0;;;;;27;2.8;9.2;;;;;;
2007-06-14;6268X;MOTRIL;GRANADA;12;19.3;0.0;16.6;00:50;22.0;13:40;27;5.8;17.2;16:40;;;;;
2007-06-15;6268X;MOTRIL;GRANADA;12;19.6;0.0;17.3;01:55;21.9;09:50;26;6.4;17.5;12:40;;;;;
2007-06-16;6268X;MOTRIL;GRANADA;12;20.0;0.0;16.4;05:10;23.5;16:50;27;3.9;13.6;11:00;;;;;
2007-06-17;6268X;MOTRIL;GRANADA;12;19.8;;16.5;;23.1;;23;1.1;8.1;;;;;;
2007-06-18;6268X;MOTRIL;GRANADA;12;;0.0;;;;;;1.4;;;;;;;
2007-06-19;6268X;MOTRIL;GRANADA;12;20.4;0.0;17.6;Varias;23.2;16:20;26;3.1;15.8;16:10;;;;;
2007-06-20;6268X;MOTRIL;GRANADA;12;18.8;0.0;15.5;05:00;22.2;14:10;26;3.9;16.1;18:10;;;;;
2007-06-21;6268X;MOTRIL;GRANADA;12;20.8;0.0;16.4;03:20;25.1;23:59;26;2.8;11.1;15:40;;;;;
2007-06-22;6268X;MOTRIL;GRANADA;12;21.1;0.0;16.6;05:15;25.6;18:10;35;1.1;10.3;00:30;;;;;
2007-06-23;6268X;MOTRIL;GRANADA;12;20.6;0.0;17.5;05:20;23.8;08:20;22;1.9;6.9;13:40;;;;;
