FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
1987-03-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.6;0.0;15.0;23:59;22.2;15:00;31;4.4;14.4;11:35;10.1;1017.8;11;1015.9;Varias
1987-03-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;9.6;05:30;19.4;10:55;07;1.4;6.9;Varias;9.7;1020.7;24;1016.6;03
1987-03-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;8.8;05:50;18.6;14:00;08;1.9;7.5;16:40;9.7;1021.0;24;1018.2;15
1987-03-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.4;0.0;8.4;23:59;16.4;15:45;14;2.5;6.1;12:20;6.6;1023.2;12;1021.0;Varias
1987-03-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.6;0.0;6.8;06:25;16.4;14:20;21;3.3;6.1;11:10;8.2;1022.0;01;1015.7;24
1987-03-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;13.6;21:00;18.0;13:45;14;2.2;6.4;12:40;7.0;1017.6;Varias;1015.0;04
1987-03-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.0;12.8;Varias;20.0;13:40;07;2.2;8.6;15:30;3.4;1015.4;00;1011.8;15
1987-03-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.7;12.0;01:30;17.4;11:00;05;2.5;6.1;04:55;2.1;1018.0;Varias;1014.4;03
1987-03-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;12.0;23:59;17.0;13:20;06;4.4;10.0;21:20;4.9;1018.0;00;1016.7;24
1987-03-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.7;0.0;12.0;Varias;15.4;12:15;04;9.2;13.6;Varias;7.0;1016.7;Varias;1013.6;16
1987-03-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.7;0.0;8.0;23:59;15.4;14:20;03;3.9;13.1;Varias;7.2;1019.5;21;1014.2;03
1987-03-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.1;0.0;6.2;06:10;16.0;17:15;08;3.9;11.1;18:25;9.1;1019.5;24;1013.5;15
1987-03-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.1;0.0;5.6;23:59;14.6;15:45;08;3.9;10.0;02:05;8.0;1021.0;12;1019.0;03
1987-03-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.3;0.0;4.2;06:00;16.4;14:00;09;1.7;6.1;11:10;9.8;1019.8;00;1014.4;18
1987-03-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.2;0.0;5.0;00:40;15.4;14:10;06;3.3;8.3;Varias;8.3;1016.7;Varias;1014.7;03
1987-03-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.4;0.0;5.6;05:15;15.2;13:00;18;2.2;6.4;13:20;8.4;1015.9;00;1011.9;24
1987-03-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.0;10.6;22:00;16.4;14:10;19;4.2;8.1;09:40;9.0;1011.9;00;1007.0;17
1987-03-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.8;11.0;Varias;15.0;12:15;34;5.3;11.7;03:50;2.7;1012.9;Varias;1008.9;00
1987-03-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.4;7.4;11.0;Varias;15.8;15:00;19;3.6;9.2;Varias;5.7;1014.0;24;1011.4;16
1987-03-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.6;0.0;7.6;23:59;17.6;14:10;01;3.1;9.4;13:28;10.8;1024.7;24;1014.0;Varias
1987-03-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.0;7.4;00:30;16.6;12:00;18;3.3;8.6;Varias;9.5;1024.7;00;1020.7;24
1987-03-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.2;0.0;13.2;00:00;17.2;13:00;20;4.7;8.1;Varias;8.4;1020.7;00;1012.2;24
1987-03-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.9;Ip;12.0;05:30;17.8;13:00;19;3.1;8.1;11:10;7.6;1012.5;24;1010.2;15
1987-03-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.2;0.1;13.4;23:59;21.0;12:10;27;3.6;11.1;04:25;9.0;1020.9;24;1012.5;Varias
1987-03-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.5;0.0;12.6;02:00;16.4;12:20;19;3.9;8.1;Varias;0.7;1020.9;Varias;1015.8;24
1987-03-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.4;1.3;9.2;23:15;19.6;13:55;35;5.3;7.2;Varias;6.0;1015.8;00;1009.0;15
1987-03-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.0;9.0;23:59;17.0;14:30;30;6.7;20.0;20:30;11.2;1019.0;23;1012.6;00
1987-03-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;11.1;0.0;8.0;Varias;14.2;01:35;30;7.2;15.0;02:25;11.3;1025.3;24;1018.6;Varias
1987-03-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.0;0.0;7.2;23:59;16.8;12:40;30;2.5;9.4;03:17;9.9;1025.3;00;1018.0;24
1987-04-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;10.5;0.0;5.8;04:00;15.2;Varias;19;2.5;7.5;18:25;5.4;1018.0;00;1008.7;24
1987-04-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.0;10.8;06:00;18.6;12:55;17;3.9;9.2;15:40;7.3;1008.7;00;995.9;00
1987-04-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.2;Ip;11.4;03:00;15.0;Varias;17;7.2;16.9;10:28;0.0;996.1;24;991.5;19
1987-04-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.2;0.0;11.2;21:00;17.2;14:30;22;7.2;11.7;04:45;10.8;1009.5;24;996.1;00
1987-04-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.5;0.0;12.6;Varias;18.4;14:40;19;3.6;7.2;Varias;;1014.7;24;1009.5;00
1987-04-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.7;0.0;11.4;06:10;24.0;13:20;18;1.1;5.0;11:25;10.9;1016.9;10;1014.7;00
1987-04-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;Ip;13.6;04:30;19.2;16:10;19;2.2;5.3;13:05;4.8;1015.9;00;1012.3;24
1987-04-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.6;0.0;14.4;03:00;20.8;15:00;19;4.2;8.3;10:29;11.1;1012.3;00;1008.9;24
1987-04-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.1;0.0;12.2;05:20;22.0;12:10;25;4.2;13.1;20:40;11.1;1013.1;24;1007.9;04
1987-04-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;11.4;05:45;20.2;15:00;28;2.5;9.2;12:15;11.7;1019.1;23;1011.9;00
1987-04-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.2;0.0;12.0;Varias;20.4;13:00;28;3.6;8.1;12:40;11.9;1019.7;21;1018.0;03
1987-04-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.4;0.0;10.8;01:30;20.0;13:20;28;2.8;8.9;13:50;5.9;1020.7;22;1016.5;05
1987-04-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.7;0.0;10.4;23:59;19.0;12:30;33;4.2;11.9;08:10;12.0;1024.3;24;1018.4;03
1987-04-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.0;0.0;8.4;23:59;17.6;12:10;19;2.5;8.1;12:42;8.8;1025.9;24;1023.4;Varias
1987-04-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;12.9;0.0;7.0;04:15;18.8;12:30;27;1.7;6.1;12:10;11.5;1026.4;12;1024.7;24
1987-04-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.5;0.0;7.0;04:50;20.0;13:45;04;1.7;5.0;10:40;11.6;1026.2;24;1023.4;04
1987-04-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;8.0;Varias;20.0;15:00;08;2.2;6.1;Varias;11.4;1026.9;09;1025.1;18
1987-04-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;8.8;05:30;19.2;12:40;03;1.9;6.1;11:20;10.9;1025.6;00;1023.8;18
1987-04-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.0;0.0;10.4;04:40;19.6;14:45;19;1.9;6.1;10:45;9.3;1025.1;04;1021.9;19
1987-04-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.9;0.0;9.8;03:50;22.0;11:00;20;2.2;5.0;Varias;10.4;1022.0;00;1019.1;19
1987-04-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.0;Ip;13.0;02:40;21.0;13:00;05;1.9;6.1;10:38;7.7;1020.7;09;1019.0;17
1987-04-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.5;0.0;15.6;05:30;23.4;13:30;03;2.5;6.4;21:50;9.9;1020.9;24;1016.7;06
1987-04-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.9;0.0;15.4;Varias;20.4;12:40;03;5.8;8.9;Varias;10.1;1022.9;10;1020.5;02
1987-04-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;Ip;15.0;23:59;19.8;14:20;03;5.0;11.9;05:10;5.2;1021.6;00;1012.2;16
1987-04-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.9;0.0;13.8;05:40;22.0;Varias;15;2.2;6.9;11:35;9.4;1019.0;21;1016.3;Varias
1987-04-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.9;0.0;11.6;04:30;20.2;15:00;06;2.5;6.4;10:45;11.0;1019.9;10;1016.9;24
1987-04-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.2;0.0;12.6;04:15;21.8;12:45;03;6.1;11.1;Varias;6.4;1017.2;24;1014.6;15
1987-04-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.2;0.0;16.4;23:59;20.0;12:50;03;8.1;11.9;06:40;4.9;1021.8;24;1017.2;00
1987-04-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.1;0.0;15.2;21:00;19.0;13:40;03;6.1;12.5;13:20;1.3;1022.6;11;1019.7;13
1987-04-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.5;0.0;14.0;03:00;23.0;14:10;28;3.3;6.9;08:50;10.8;1020.5;00;1017.0;Varias
1987-05-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.2;0.0;13.4;03:15;21.0;13:00;05;3.9;8.1;Varias;8.5;1017.0;00;1013.4;19
1987-05-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.4;0.0;12.0;05:30;20.8;12:20;19;2.2;6.1;13:40;11.0;1015.8;11;1013.8;24
1987-05-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.6;1.4;13.2;00:00;20.0;14:45;22;1.9;5.3;04:45;2.4;1017.0;24;1012.1;07
1987-05-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.8;0.0;13.0;05:30;18.6;Varias;36;3.9;9.2;07:20;11.7;1019.7;23;1017.0;00
1987-05-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;13.8;0.0;9.0;23:59;18.6;16:36;29;4.2;9.4;Varias;12.1;1019.4;00;1016.9;16
1987-05-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;14.0;0.0;8.0;03:45;20.0;11:20;23;1.9;6.9;07:50;11.9;1018.3;00;1015.9;17
1987-05-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.7;0.0;10.8;01:50;20.6;16:00;20;4.4;8.9;Varias;12.3;1017.2;00;1012.1;18
1987-05-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.8;0.0;14.0;Varias;21.6;15:10;06;3.9;6.9;Varias;11.8;1018.7;22;1015.0;00
1987-05-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.6;0.0;12.8;03:50;20.4;Varias;07;3.9;11.4;10:50;11.7;1018.6;09;1016.5;Varias
1987-05-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.0;0.0;13.8;05:15;22.2;12:30;19;3.6;6.1;17:35;5.3;1016.5;00;1011.9;18
1987-05-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.2;0.0;14.0;03:00;24.4;12:35;26;1.9;6.4;06:12;12.2;1015.8;12;1012.9;03
1987-05-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.5;0.0;13.6;03:50;23.4;18:30;04;1.9;6.1;13:10;12.2;1014.6;Varias;1010.4;24
1987-05-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.3;0.0;16.0;04:00;24.6;14:00;05;3.6;10.0;23:18;11.8;1012.7;24;1008.3;06
1987-05-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;15.7;4.2;13.0;23:59;18.4;15:30;03;3.6;6.4;08:37;6.2;1014.4;Varias;1012.7;Varias
1987-05-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.3;0.0;13.0;00:00;21.6;14:30;20;5.0;6.9;10:10;10.3;1014.4;00;1009.0;24
1987-05-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.4;24.1;15.4;23:59;21.4;12:10;19;2.2;6.9;01:45;0.7;1011.4;24;1008.1;04
1987-05-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;16.7;0.5;12.8;06:00;20.6;15:40;29;1.7;10.0;04:55;8.8;1011.8;23;1009.5;15
1987-05-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.3;0.0;15.0;Varias;21.6;10:50;10;2.2;8.1;07:28;10.6;1013.6;23;1011.4;03
1987-05-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;18.6;0.0;15.2;00:30;22.0;14:30;03;2.5;8.6;20:55;9.2;1017.6;24;1013.2;Varias
1987-05-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.5;0.0;13.2;23:59;21.8;13:00;03;2.8;7.5;06:45;11.8;1022.2;22;1017.6;00
1987-05-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.4;0.0;11.6;05:10;23.2;16:00;10;1.9;5.0;17:00;9.6;1021.8;00;1014.9;24
1987-05-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;17.3;0.0;12.2;05:20;22.4;13:00;10;4.4;8.6;Varias;9.9;1014.9;00;1009.2;17
1987-05-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.4;0.0;16.4;Varias;22.4;11:50;12;5.0;8.1;Varias;3.1;1010.7;00;1007.2;18
1987-05-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.2;0.0;15.0;05:00;23.4;16:20;23;2.5;6.1;12:20;10.8;1014.9;24;1008.2;04
1987-05-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.7;0.0;16.4;04:00;23.0;Varias;10;3.9;9.2;13:55;9.5;1016.7;Varias;1013.4;20
1987-05-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.7;0.0;15.4;03:00;24.0;09:30;18;3.6;7.2;Varias;12.5;1016.9;12;1014.6;16
1987-05-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.0;Ip;16.6;04:10;23.4;11:50;20;3.1;6.9;13:45;6.3;1016.5;12;1015.1;06
1987-05-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.4;0.4;17.4;23:59;21.4;16:20;09;3.9;8.9;06:20;2.5;1021.1;24;1015.5;04
1987-05-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.0;0.0;15.0;Varias;25.0;13:00;30;2.2;6.9;09:50;12.2;1021.1;Varias;1019.3;18
1987-05-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.3;0.0;16.0;04:00;24.6;13:20;10;3.9;6.9;08:20;11.3;1021.6;11;1019.4;Varias
1987-05-31;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.8;0.0;16.2;23:59;23.4;16:30;27;3.6;6.9;10:35;10.3;1020.9;00;1018.6;18
1987-06-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.6;0.0;16.2;00:00;25.0;12:10;06;3.1;7.2;11:28;8.1;1020.5;24;1017.5;Varias
1987-06-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.6;0.0;14.8;05:25;26.4;14:50;08;3.1;6.4;13:35;12.6;1021.2;11;1018.2;24
1987-06-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.7;0.0;15.4;04:40;24.0;12:40;19;3.3;6.7;Varias;12.2;1018.2;00;1011.7;Varias
1987-06-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.7;0.0;19.0;06:00;28.4;10:10;18;3.3;8.1;Varias;12.3;1014.4;24;1010.2;04
1987-06-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.3;0.0;19.6;04:00;25.0;13:20;03;3.3;6.9;13:20;11.0;1017.0;12;1013.9;03
1987-06-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.7;0.0;18.4;Varias;25.0;Varias;03;3.9;6.9;07:45;12.7;1017.9;Varias;1016.1;Varias
1987-06-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;18.4;04:15;26.8;10:20;19;4.4;8.3;14:30;12.1;1017.5;00;1009.9;19
1987-06-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.0;0.0;19.8;23:59;24.2;15:15;04;4.7;9.4;08:25;6.4;1011.9;12;1008.7;03
1987-06-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.2;1.0;17.2;23:00;23.2;15:10;03;4.4;7.8;07:25;6.5;1011.4;Varias;1009.2;03
1987-06-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;19.5;0.6;16.0;Varias;23.0;11:10;09;3.1;7.5;12:25;5.2;1013.2;24;1010.4;Varias
1987-06-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.4;0.0;15.6;05:00;25.2;17:50;03;4.2;8.1;12:45;8.6;1016.2;22;1013.1;00
1987-06-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.4;0.0;17.4;05:00;27.4;15:00;06;4.4;6.9;17:25;12.4;1017.8;11;1013.9;24
1987-06-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.7;0.0;17.8;05:30;25.6;12:50;19;4.2;8.9;12:50;12.2;1013.9;00;1010.0;24
1987-06-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.8;0.0;20.8;Varias;26.8;13:15;24;5.0;10.0;23:20;10.3;1010.0;00;1008.3;Varias
1987-06-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.3;0.0;20.0;Varias;24.6;13:15;24;7.2;15.0;03:50;13.0;1019.4;24;1009.6;00
1987-06-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;17.0;04:00;26.0;12:20;05;5.6;10.6;12:55;12.4;1022.2;24;1018.7;06
1987-06-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.0;0.0;18.0;00:10;26.0;14:40;08;3.1;6.9;11:40;9.2;1024.9;11;1021.3;19
1987-06-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.7;0.0;15.8;02:00;25.6;14:00;09;4.7;9.2;17:10;8.0;1021.9;00;1013.9;17
1987-06-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;20.3;0.0;16.2;05:15;24.4;15:15;20;5.0;10.3;Varias;3.7;1014.3;00;1007.7;20
1987-06-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.7;0.0;17.6;04:45;29.8;13:30;31;3.6;11.1;10:20;13.2;1016.2;24;1008.3;00
1987-06-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.5;0.0;18.0;23:59;25.0;08:40;13;2.8;6.9;10:10;6.7;1021.0;24;1016.2;00
1987-06-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.9;0.0;18.0;Varias;25.8;Varias;06;3.3;6.1;Varias;12.4;1022.7;23;1020.6;02
1987-06-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.6;0.0;16.8;03:00;26.4;12:20;07;3.6;7.5;10:20;12.9;1024.1;11;1021.8;18
1987-06-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.8;0.0;17.6;01:45;28.0;13:50;04;3.9;11.4;10:20;12.7;1021.9;00;1017.6;20
1987-06-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.0;0.0;20.0;04:00;28.0;12:30;02;5.6;10.3;11:00;11.2;1018.0;00;1015.1;20
1987-06-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.9;0.0;20.8;05:15;29.0;14:30;06;3.9;6.9;09:10;12.0;1018.7;24;1014.3;02
1987-06-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;22.6;0.0;17.6;05:10;27.6;15:10;06;3.3;6.1;15:15;12.4;1020.7;11;1018.4;04
1987-06-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.8;0.0;18.6;05:00;29.0;14:30;06;3.1;5.6;Varias;12.7;1021.3;12;1019.5;03
1987-06-29;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.5;0.0;21.0;05:15;28.0;12:30;05;1.9;6.9;09:15;6.6;1022.4;08;1020.2;03
1987-06-30;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;23.9;0.0;18.6;05:00;29.2;14:30;04;3.3;7.2;09:10;13.1;1021.1;00;1017.5;20
1987-07-01;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.2;0.0;18.8;03:15;29.6;15:00;05;2.5;7.2;15:40;12.5;1018.2;00;1015.3;18
1987-07-02;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.2;0.0;19.6;03:00;30.8;12:00;08;4.7;6.9;13:25;12.3;1017.1;11;1015.3;18
1987-07-03;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.8;0.0;21.4;04:50;28.2;14:45;05;3.6;6.7;Varias;8.8;1017.1;01;1014.9;18
1987-07-04;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.4;0.0;20.8;03:30;32.0;15:00;06;2.2;5.6;15:05;12.2;1016.6;10;1014.9;18
1987-07-05;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.3;0.0;21.2;00:30;31.4;14:20;06;1.9;6.9;10:15;11.9;1016.5;23;1013.1;18
1987-07-06;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.6;0.9;21.6;05:00;31.6;12:30;01;2.5;7.2;16:25;3.7;1016.7;Varias;1014.4;19
1987-07-07;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.3;0.0;22.4;00:00;30.2;14:00;05;2.5;5.0;Varias;10.2;1016.6;10;1014.9;Varias
1987-07-08;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.4;0.0;22.0;05:10;30.8;14:10;08;3.3;6.9;16:50;11.7;1015.8;00;1013.9;18
1987-07-09;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.1;0.0;23.0;03:50;31.2;14:15;04;5.3;8.9;10:05;11.3;1016.2;24;1014.0;04
1987-07-10;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.2;0.0;22.8;04:00;31.6;15:30;05;5.0;8.9;Varias;12.3;1016.2;00;1014.3;18
1987-07-11;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.9;0.0;22.6;23:59;29.2;13:00;06;3.6;6.9;11:32;12.1;1015.9;10;1013.9;19
1987-07-12;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.3;Ip;22.4;00:10;28.2;16:00;06;4.4;8.6;Varias;10.5;1015.7;00;1013.8;18
1987-07-13;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.2;Ip;24.4;06:00;30.0;13:20;03;3.6;8.3;10:58;5.8;1014.7;08;1012.9;04
1987-07-14;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.3;4.3;23.6;Varias;29.0;16:00;19;5.0;10.0;22:58;11.2;1015.1;24;1012.1;18
1987-07-15;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.9;2.3;22.0;07:00;27.8;14:15;21;4.4;10.8;07:55;6.5;1015.4;01;1011.3;04
1987-07-16;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.0;0.0;24.0;Varias;28.0;12:00;19;5.6;8.6;12:10;7.2;1013.5;00;1008.1;24
1987-07-17;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.8;0.0;23.6;05:00;30.0;11:05;19;5.0;10.0;10:20;12.2;1008.1;00;1005.1;24
1987-07-18;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;28.3;0.0;24.0;05:00;32.6;13:15;25;4.7;9.7;11:45;12.0;1007.8;24;1003.9;04
1987-07-19;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.8;0.0;23.6;05:40;28.0;12:40;04;4.7;8.1;Varias;6.1;1013.6;Varias;1007.7;03
1987-07-20;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.8;0.0;22.0;03:30;29.6;14:30;06;3.6;6.4;14:10;12.4;1015.3;24;1013.2;19
1987-07-21;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.3;0.0;20.6;04:45;30.0;13:45;08;3.6;8.1;14:45;11.5;1015.4;08;1013.6;04
1987-07-22;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;26.7;0.0;23.4;05:00;30.0;13:00;06;4.2;6.9;Varias;9.2;1015.1;00;1012.9;18
1987-07-23;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;27.2;0.0;23.4;23:59;31.0;13:50;07;3.1;6.9;11:40;7.6;1013.9;00;1012.2;16
1987-07-24;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.3;0.0;21.0;23:59;29.6;11:30;12;3.3;8.1;11:20;11.3;1014.7;24;1012.5;03
1987-07-25;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;25.2;0.3;20.0;05:15;30.4;13:00;27;3.6;9.2;22:30;10.6;1015.4;21;1012.9;18
1987-07-26;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.6;1.9;21.0;00:00;28.2;10:15;06;4.2;7.5;17:05;7.0;1019.3;24;1013.6;03
1987-07-27;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;21.6;19.0;20.0;23:59;23.2;18:00;06;2.8;7.5;07:10;0.0;1021.2;12;1018.6;04
1987-07-28;B954;IBIZA, AEROPUERTO;ILLES BALEARS;6;24.1;0.0;19.0;05:15;29.2;12:50;09;1.7;6.1;Varias;9.6;1019.5;Varias;1015.1;24
