FECHA;INDICATIVO;NOMBRE;PROVINCIA;ALTITUD;TMEDIA;PRECIPITACION;TMIN;HORATMIN;TMAX;HORATMAX;DIR;VELMEDIA;RACHA;HORARACHA;SOL;PRESMAX;HORAPRESMAX;PRESMIN;HORAPRESMIN
2009-03-21;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;19.3;Varias;24.3;15:40;02;6.7;19.7;20:30;;;;;
2009-03-22;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;18.4;07:00;23.6;13:30;99;3.1;14.2;Varias;;;;;
2009-03-23;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;17.5;07:10;23.3;15:40;03;2.8;11.7;23:50;;;;;
2009-03-24;C229J;PÁJARA;LAS PALMAS;15;19.2;;16.6;07:10;21.8;12:40;02;3.3;14.2;02:30;;;;;
2009-03-25;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;16.8;07:10;24.3;16:00;33;1.7;9.4;14:50;;;;;
2009-03-26;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;16.6;05:20;23.8;14:30;12;1.4;5.6;11:00;;;;;
2009-03-27;C229J;PÁJARA;LAS PALMAS;15;19.4;0.8;16.5;05:40;22.2;12:30;26;1.9;7.2;19:20;;;;;
2009-03-28;C229J;PÁJARA;LAS PALMAS;15;19.0;0.1;16.9;06:20;21.2;14:40;31;5.3;15.0;20:20;;;;;
2009-03-29;C229J;PÁJARA;LAS PALMAS;15;19.3;0.2;16.9;08:10;21.7;15:00;33;2.8;15.3;13:50;;;;;
2009-03-30;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.6;06:20;21.9;13:30;01;2.5;12.8;18:50;;;;;
2009-03-31;C229J;PÁJARA;LAS PALMAS;15;18.8;0.0;16.0;05:05;21.6;12:30;99;2.5;11.7;Varias;;;;;
2009-04-01;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;16.9;07:30;22.4;13:40;32;1.9;13.6;15:50;;;;;
2009-04-02;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;17.8;Varias;22.2;15:10;04;1.9;13.6;10:50;;;;;
2009-04-06;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;18.8;05:20;27.1;15:20;01;1.4;13.1;21:40;;;;;
2009-04-07;C229J;PÁJARA;LAS PALMAS;15;20.9;0.0;17.8;06:00;24.0;16:10;09;3.9;12.2;16:20;;;;;
2009-04-08;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;17.8;Varias;24.1;13:40;02;3.6;25.0;19:40;;;;;
2009-04-09;C229J;PÁJARA;LAS PALMAS;15;19.9;0.0;17.7;06:20;22.1;13:00;32;5.8;22.2;18:30;;;;;
2009-04-10;C229J;PÁJARA;LAS PALMAS;15;19.7;0.0;17.9;01:50;21.5;15:30;02;1.4;13.6;19:30;;;;;
2009-04-12;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;17.7;Varias;22.6;13:00;32;0.0;10.8;01:00;;;;;
2009-04-13;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;17.6;Varias;22.1;13:20;02;0.0;20.3;20:30;;;;;
2009-04-14;C229J;PÁJARA;LAS PALMAS;15;20.5;0.0;17.2;07:10;23.8;14:30;;;;;;;;;
2009-04-15;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;18.1;Varias;21.6;16:40;15;0.0;8.1;23:10;;;;;
2009-04-16;C229J;PÁJARA;LAS PALMAS;15;20.8;;18.1;Varias;23.5;11:10;33;3.3;10.0;02:30;;;;;
2009-04-18;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;19.0;Varias;23.1;13:30;;;;;;;;;
2009-04-19;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;18.3;07:35;23.6;15:45;;;;;;;;;
2009-04-20;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;18.1;Varias;23.4;14:50;;;;;;;;;
2009-04-21;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;19.0;07:40;24.5;14:40;;;;;;;;;
2009-04-22;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;18.1;06:20;25.0;18:00;04;0.0;1.7;20:10;;;;;
2009-04-23;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;17.4;03:40;26.2;17:30;99;0.0;0.6;Varias;;;;;
2009-04-24;C229J;PÁJARA;LAS PALMAS;15;21.6;0.0;18.6;Varias;24.6;11:00;99;0.0;0.6;Varias;;;;;
2009-04-25;C229J;PÁJARA;LAS PALMAS;15;21.1;0.0;18.7;Varias;23.5;14:30;;;;;;;;;
2009-04-26;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;18.1;06:45;21.8;Varias;14;0.0;0.6;16:20;;;;;
2009-04-27;C229J;PÁJARA;LAS PALMAS;15;19.7;;17.3;04:40;22.1;14:20;;;;;;;;;
2009-04-28;C229J;PÁJARA;LAS PALMAS;15;19.9;0.0;17.3;01:50;22.5;14:40;99;0.0;0.6;10:35;;;;;
2009-04-29;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;17.2;05:00;23.5;11:40;;;;;;;;;
2009-04-30;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;18.4;Varias;23.7;13:00;30;0.0;0.6;11:10;;;;;
2009-05-01;C229J;PÁJARA;LAS PALMAS;15;21.7;0.0;18.1;Varias;25.3;13:40;99;0.0;0.6;Varias;;;;;
2009-05-02;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;17.8;05:10;24.3;16:30;00;0.0;0.0;Varias;;;;;
2009-05-03;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;18.2;03:20;22.9;13:40;99;0.0;0.6;Varias;;;;;
2009-05-05;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;15.0;07:10;24.2;15:40;31;2.5;9.2;Varias;;;;;
2009-05-07;C229J;PÁJARA;LAS PALMAS;15;21.0;0.0;16.7;00:00;25.4;11:20;32;1.7;13.3;21:20;;;;;
2009-05-08;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;17.3;00:20;25.5;10:00;02;3.9;19.2;23:40;;1024.7;09;997.4;19
2009-05-09;C229J;PÁJARA;LAS PALMAS;15;20.3;0.0;17.3;23:59;23.3;Varias;02;3.3;16.4;00:50;;1028.7;10;998.6;20
2009-05-10;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.5;06:10;21.8;15:10;31;4.2;11.4;12:40;;1025.1;09;1000.6;19
2009-05-11;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;16.2;05:50;22.5;13:10;02;2.2;11.4;21:00;;1025.6;09;999.5;18
2009-05-12;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;17.0;05:20;23.7;12:40;32;1.9;12.2;13:00;;1026.6;09;1001.4;19
2009-05-21;C229J;PÁJARA;LAS PALMAS;15;19.7;0.0;16.2;06:20;23.2;12:10;28;2.8;9.4;17:50;;1024.6;09;994.5;17
2009-05-23;C229J;PÁJARA;LAS PALMAS;15;19.4;0.0;16.6;06:30;22.1;14:10;32;3.6;11.7;16:50;;1028.2;09;1003.7;18
2009-05-24;C229J;PÁJARA;LAS PALMAS;15;18.9;0.0;16.2;Varias;21.6;Varias;02;4.2;15.6;23:50;;1024.7;10;1002.1;20
2009-05-25;C229J;PÁJARA;LAS PALMAS;15;19.8;0.0;16.9;01:40;22.7;12:40;99;3.9;13.6;Varias;;1025.1;10;1000.0;20
2009-05-27;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
2009-05-28;C229J;PÁJARA;LAS PALMAS;15;21.3;0.0;17.3;Varias;25.3;15:50;02;3.6;15.6;20:40;;1024.1;09;991.6;19
2009-05-29;C229J;PÁJARA;LAS PALMAS;15;19.6;0.0;17.7;06:00;21.6;Varias;02;5.0;14.4;23:00;;1013.2;09;995.7;20
2009-05-30;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;17.4;06:00;24.9;14:20;02;1.4;13.6;01:40;;;;;
2009-05-31;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;16.7;06:05;24.1;14:10;12;1.4;6.4;17:40;;;;;
2009-06-01;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;16.1;06:30;24.8;14:50;31;1.1;7.5;19:20;;;;;
2009-06-02;C229J;PÁJARA;LAS PALMAS;15;20.2;0.0;15.8;06:20;24.5;14:50;99;0.8;5.6;Varias;;;;;
2009-06-03;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;15.8;05:50;25.5;16:40;02;2.2;12.5;18:30;;;;;
2009-06-05;C229J;PÁJARA;LAS PALMAS;15;;0.0;;;;;;;;;;;;;
2009-06-06;C229J;PÁJARA;LAS PALMAS;15;20.7;0.0;18.3;Varias;23.1;12:50;99;3.3;11.1;Varias;;1031.9;10;996.9;Varias
2009-06-07;C229J;PÁJARA;LAS PALMAS;15;21.3;0.0;17.2;Varias;25.4;Varias;14;1.9;7.8;16:00;;;;;
2009-06-08;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;17.2;05:00;25.1;Varias;02;1.1;9.4;19:30;;;;;
2009-06-09;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;17.5;06:35;26.0;15:00;02;2.8;14.7;17:20;;;;;
2009-06-10;C229J;PÁJARA;LAS PALMAS;15;20.8;0.0;19.0;Varias;22.7;13:10;99;6.7;20.0;Varias;;1019.9;09;999.4;19
2009-06-11;C229J;PÁJARA;LAS PALMAS;15;20.9;0.0;18.9;Varias;22.9;12:10;01;5.3;20.3;04:40;;1016.8;09;996.8;20
2009-06-12;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;19.1;Varias;24.5;17:20;01;1.4;15.3;04:10;;1019.9;09;992.6;21
2009-06-13;C229J;PÁJARA;LAS PALMAS;15;22.6;0.0;17.5;05:00;27.6;16:30;28;1.1;4.2;21:40;;1023.3;09;989.9;18
2009-06-14;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;19.7;Varias;30.4;17:20;32;1.7;9.7;21:50;;;;;
2009-06-15;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;19.8;23:55;26.2;13:20;02;4.4;17.5;20:30;;1024.0;09;994.4;18
2009-06-16;C229J;PÁJARA;LAS PALMAS;15;21.9;0.0;18.4;06:30;25.4;10:50;32;3.6;11.1;16:50;;;;;
2009-06-17;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;18.0;06:10;25.5;16:00;12;1.7;5.8;10:50;;;;;
2009-06-18;C229J;PÁJARA;LAS PALMAS;15;22.3;0.0;18.6;Varias;26.0;12:30;28;1.1;5.3;21:50;;1027.1;09;995.4;20
2009-06-19;C229J;PÁJARA;LAS PALMAS;15;23.1;0.0;19.1;Varias;27.1;16:00;99;1.9;5.8;10:05;;1022.6;09;991.9;16
2009-06-23;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.5;05:25;28.0;13:50;02;1.1;15.6;01:00;;1026.7;09;993.8;17
2009-06-24;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;19.9;03:15;27.4;14:20;99;0.8;8.1;08:05;;1023.4;10;995.7;18
2009-06-25;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;19.4;06:10;27.1;15:00;09;2.2;10.3;10:50;;1015.9;13;993.1;18
2009-06-26;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;19.6;05:40;27.3;15:00;13;1.7;6.7;12:40;;1020.2;09;992.9;11
2009-06-27;C229J;PÁJARA;LAS PALMAS;15;23.1;0.0;19.5;06:20;26.7;Varias;10;1.4;5.8;02:00;;1024.6;09;993.5;16
2009-06-28;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;18.9;06:15;27.4;13:30;28;0.8;5.3;21:00;;1026.2;09;992.0;19
2009-06-29;C229J;PÁJARA;LAS PALMAS;15;22.9;0.0;18.6;05:30;27.2;15:40;99;1.1;6.1;Varias;;;;;
2009-06-30;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;21.2;Varias;27.3;15:30;25;1.9;11.4;16:30;;;;;
2009-07-01;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;21.1;Varias;26.8;13:00;01;4.4;17.2;20:10;;1023.9;10;999.0;12
2009-07-02;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;21.2;Varias;26.0;14:15;02;3.1;24.2;23:59;;1023.8;09;994.4;15
2009-07-05;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;20.8;04:50;28.4;16:30;02;1.9;9.4;19:30;;1019.5;09;992.6;20
2009-07-06;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;21.2;Varias;28.9;14:10;02;2.8;13.1;06:40;;;;;
2009-07-07;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.0;06:30;29.4;Varias;02;0.6;8.6;01:50;;;;;
2009-07-08;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;20.1;05:45;28.2;12:30;36;;9.2;14:10;;1026.0;09;992.0;15
2009-07-09;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;20.8;06:20;28.7;15:10;36;0.8;8.9;11:30;;;;;
2009-07-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;0.8;;;;;;;
2009-07-18;C229J;PÁJARA;LAS PALMAS;15;25.3;0.0;21.5;Varias;29.1;14:00;05;1.9;14.7;07:50;;1012.5;10;990.2;17
2009-07-19;C229J;PÁJARA;LAS PALMAS;15;26.4;0.0;22.2;Varias;30.5;15:20;31;3.3;17.2;11:50;;1013.5;11;985.9;18
2009-07-20;C229J;PÁJARA;LAS PALMAS;15;25.9;0.0;22.4;23:55;29.4;14:50;36;0.8;11.9;13:30;;1010.8;10;990.1;14
2009-07-21;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;21.0;07:10;28.7;13:10;29;1.1;10.8;22:10;;1021.5;09;993.0;20
2009-07-22;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;20.6;06:30;28.1;Varias;02;1.7;11.1;21:50;;1021.0;09;991.9;14
2009-07-26;C229J;PÁJARA;LAS PALMAS;15;28.4;0.0;23.2;Varias;33.5;07:00;02;2.2;13.1;07:00;;1016.7;12;988.0;08
2009-07-27;C229J;PÁJARA;LAS PALMAS;15;26.0;0.0;22.3;23:35;29.6;12:10;28;1.4;9.7;21:10;;1019.0;11;988.9;19
2009-08-01;C229J;PÁJARA;LAS PALMAS;15;31.6;0.0;24.2;23:59;39.0;11:00;02;2.2;16.7;04:00;;;;;
2009-08-02;C229J;PÁJARA;LAS PALMAS;15;26.8;0.0;23.0;23:59;30.5;Varias;29;2.5;11.7;17:40;;1024.8;10;990.6;18
2009-08-03;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.2;;;;;;;
2009-08-04;C229J;PÁJARA;LAS PALMAS;15;24.3;0.0;20.9;Varias;27.7;14:30;34;4.7;10.8;23:30;;1019.0;11;995.5;21
2009-08-05;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.7;06:30;28.8;18:20;02;1.1;10.8;00:40;;1021.4;12;988.9;16
2009-08-06;C229J;PÁJARA;LAS PALMAS;15;25.9;0.0;21.6;05:15;30.2;16:50;31;2.5;15.6;09:40;;1018.3;13;989.9;21
2009-08-07;C229J;PÁJARA;LAS PALMAS;15;26.7;0.0;23.0;00:00;30.4;14:10;36;1.7;11.4;13:20;;1024.8;10;992.8;19
2009-08-11;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.5;06:10;26.6;13:10;31;3.3;13.1;15:20;;1021.2;10;996.2;19
2009-08-12;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;20.0;06:20;28.8;13:50;02;2.5;9.2;19:10;;1017.1;09;993.5;Varias
2009-08-13;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;21.2;05:40;26.5;14:40;02;3.6;14.4;17:50;;1018.2;10;992.5;Varias
2009-08-14;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;21.7;06:10;27.0;15:50;02;3.3;17.5;18:40;;1016.4;10;989.0;18
2009-08-15;C229J;PÁJARA;LAS PALMAS;15;25.1;0.0;21.7;03:10;28.5;16:05;02;2.8;14.7;20:40;;1017.5;10;990.0;19
2009-08-16;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.4;05:00;27.9;14:10;01;2.2;15.6;23:30;;1025.2;09;995.5;Varias
2009-08-17;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;21.8;05:40;27.8;13:00;02;4.2;15.3;01:40;;1022.1;10;992.5;18
2009-08-18;C229J;PÁJARA;LAS PALMAS;15;25.6;0.0;21.3;06:40;29.8;15:10;03;1.9;11.1;03:10;;1022.9;10;990.1;19
2009-08-19;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;21.3;03:45;28.8;16:40;29;2.5;16.7;20:00;;;;;
2009-08-20;C229J;PÁJARA;LAS PALMAS;15;26.2;0.0;22.0;02:20;30.4;13:50;31;4.2;11.7;12:00;;1021.4;10;991.7;17
2009-08-25;C229J;PÁJARA;LAS PALMAS;15;25.0;0.0;20.8;04:10;29.1;16:00;99;2.8;8.6;Varias;;1021.5;10;990.6;18
2009-08-26;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;21.8;Varias;27.1;13:40;02;3.9;11.9;05:50;;1014.8;09;993.2;19
2009-08-27;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.9;04:20;26.4;13:40;02;4.7;11.4;20:00;;1019.4;10;995.0;20
2009-08-28;C229J;PÁJARA;LAS PALMAS;15;24.7;0.0;21.0;Varias;28.4;15:30;32;1.9;10.0;16:20;;1024.7;10;992.7;19
2009-08-29;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.5;Varias;28.8;14:50;02;1.4;9.2;20:50;;1020.5;10;990.0;19
2009-08-30;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.2;05:35;28.1;12:10;29;1.4;9.2;15:40;;1022.5;10;991.0;18
2009-08-31;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;21.5;Varias;28.2;16:20;32;3.1;10.8;Varias;;1016.8;09;988.1;19
2009-09-01;C229J;PÁJARA;LAS PALMAS;15;24.9;0.0;21.4;Varias;28.4;16:40;29;2.8;10.3;13:00;;1022.4;10;994.4;19
2009-09-02;C229J;PÁJARA;LAS PALMAS;15;24.7;0.0;21.4;02:35;28.0;12:10;11;1.9;12.5;13:50;;1015.4;09;993.1;14
2009-09-03;C229J;PÁJARA;LAS PALMAS;15;24.4;0.0;20.8;Varias;28.0;15:20;02;1.9;10.3;01:30;;1019.6;11;989.9;18
2009-09-04;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.1;;;;;;;
2009-09-05;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;20.3;04:30;28.8;12:25;02;1.9;10.3;22:40;;1027.4;08;993.9;18
2009-09-06;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;20.7;04:45;26.0;10:20;02;2.5;15.0;13:20;;1020.6;08;993.4;17
2009-09-07;C229J;PÁJARA;LAS PALMAS;15;23.5;0.0;21.3;05:30;25.7;Varias;31;5.3;14.7;14:10;;1018.5;10;992.2;19
2009-09-08;C229J;PÁJARA;LAS PALMAS;15;25.2;0.0;21.5;06:30;28.8;14:00;32;2.2;10.8;01:50;;1021.6;10;990.2;19
2009-09-09;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;21.5;Varias;26.1;15:30;01;1.4;7.5;21:20;;1009.7;12;993.8;18
2009-09-10;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.2;06:50;27.1;12:00;99;0.8;7.5;Varias;;1024.2;09;993.5;16
2009-09-11;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;20.3;Varias;28.8;14:10;03;0.6;8.6;21:30;;1021.7;09;990.0;19
2009-09-12;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;21.3;Varias;28.2;13:00;11;0.8;6.7;11:10;;1018.4;10;992.7;19
2009-09-13;C229J;PÁJARA;LAS PALMAS;15;24.6;0.0;21.4;Varias;27.8;11:50;32;3.1;10.3;14:40;;1026.0;10;997.1;18
2009-09-14;C229J;PÁJARA;LAS PALMAS;15;24.2;0.0;21.4;Varias;26.9;11:40;33;3.1;13.9;16:10;;1021.1;10;998.4;19
2009-09-15;C229J;PÁJARA;LAS PALMAS;15;24.3;0.0;21.7;Varias;26.9;13:00;31;1.9;10.8;00:50;;;;;
2009-09-16;C229J;PÁJARA;LAS PALMAS;15;24.8;0.0;21.3;Varias;28.3;15:20;32;3.6;10.0;18:00;;1015.7;09;991.5;17
2009-09-17;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;20.7;Varias;26.9;12:50;02;2.8;8.6;19:00;;1023.6;09;993.7;12
2009-09-18;C229J;PÁJARA;LAS PALMAS;15;23.2;0.0;21.0;Varias;25.3;16:10;11;2.2;8.1;13:00;;1018.7;09;998.1;19
2009-09-19;C229J;PÁJARA;LAS PALMAS;15;22.2;0.0;20.7;02:30;23.6;14:10;10;2.8;12.5;11:00;;1012.1;Varias;1001.1;19
2009-09-20;C229J;PÁJARA;LAS PALMAS;15;23.0;0.0;20.3;02:40;25.8;15:10;02;4.2;11.7;07:00;;1015.6;11;996.3;09
2009-09-21;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.8;07:10;26.5;14:15;08;4.4;11.7;03:40;;1015.1;09;996.8;19
2009-09-22;C229J;PÁJARA;LAS PALMAS;15;23.4;0.0;20.3;06:10;26.6;16:30;99;3.1;9.2;Varias;;1014.6;10;991.4;18
2009-09-23;C229J;PÁJARA;LAS PALMAS;15;24.0;;20.7;Varias;27.3;13:00;02;0.6;6.9;23:00;;1013.1;10;994.0;19
2009-09-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.1;;;;;;;
2009-09-26;C229J;PÁJARA;LAS PALMAS;15;23.8;0.0;21.4;Varias;26.3;11:10;33;3.9;14.7;07:40;;1026.7;10;997.4;19
2009-09-27;C229J;PÁJARA;LAS PALMAS;15;23.8;;21.0;07:30;26.6;12:50;02;2.8;15.0;19:00;;1020.6;11;996.0;15
2009-09-29;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;2.2;;;;;;;
2009-09-30;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;2.5;;;;;;;
2009-10-03;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;20.5;05:30;27.5;Varias;29;3.1;9.2;18:00;;1015.5;10;994.0;20
2009-10-04;C229J;PÁJARA;LAS PALMAS;15;24.0;0.0;20.2;07:40;27.8;13:00;26;1.1;6.1;18:30;;1022.4;10;994.4;19
2009-10-05;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.4;;;;;;;
2009-10-06;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.1;;;;;;;
2009-10-08;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;0.6;;;;;;;
2009-10-09;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;2.5;;;;;;;
2009-10-10;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;4.2;;;;;;;
2009-10-12;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;0.8;;;;;;;
2009-10-14;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.9;;;;;;;
2009-10-16;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.4;;;;;;;
2009-10-19;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;3.1;;;;;;;
2009-10-22;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.7;;;;;;;
2009-10-24;C229J;PÁJARA;LAS PALMAS;15;23.6;0.0;20.0;07:30;27.2;16:10;02;1.9;7.8;01:20;;1022.1;10;994.1;12
2009-10-25;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.4;;;;;;;
2009-10-26;C229J;PÁJARA;LAS PALMAS;15;;;;;;;;1.7;;;;;;;
2009-11-06;C229J;PÁJARA;LAS PALMAS;15;21.8;0.0;19.6;22:30;24.1;12:10;99;3.3;16.7;Varias;;1011.1;12;999.2;18
2009-11-07;C229J;PÁJARA;LAS PALMAS;15;22.0;0.0;19.4;03:10;24.7;15:40;26;3.3;13.6;16:50;;1011.0;08;997.2;Varias
2009-11-08;C229J;PÁJARA;LAS PALMAS;15;22.2;0.0;19.4;07:30;25.0;12:00;03;2.5;13.1;23:59;;1013.4;10;999.0;18
2009-11-09;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;19.3;04:00;23.2;12:20;02;3.9;20.6;16:00;;1010.9;09;998.4;18
2009-11-10;C229J;PÁJARA;LAS PALMAS;15;21.1;0.0;19.1;23:00;23.1;13:50;35;3.9;22.8;09:40;;1006.9;11;993.6;18
2009-11-11;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;17.9;05:20;24.9;14:40;31;2.8;7.5;17:40;;1009.2;09;989.5;Varias
2009-11-15;C229J;PÁJARA;LAS PALMAS;15;22.3;0.0;17.8;06:30;26.8;16:20;10;1.1;10.3;09:50;;1010.2;09;994.4;19
2009-11-16;C229J;PÁJARA;LAS PALMAS;15;23.1;0.0;20.0;02:10;26.2;11:00;33;4.4;13.3;19:00;;1009.6;09;990.1;18
2009-11-17;C229J;PÁJARA;LAS PALMAS;15;19.9;0.1;18.2;23:59;21.6;11:25;02;1.4;11.4;01:00;;1005.6;10;996.7;00
2009-11-18;C229J;PÁJARA;LAS PALMAS;15;20.6;0.0;17.3;03:35;23.8;16:50;99;2.2;8.3;Varias;;1016.0;09;997.7;19
2009-11-19;C229J;PÁJARA;LAS PALMAS;15;20.1;0.0;17.3;Varias;22.9;15:40;99;2.8;10.0;Varias;;1012.3;09;1000.0;Varias
2009-11-20;C229J;PÁJARA;LAS PALMAS;15;20.7;0.0;17.6;Varias;23.8;13:10;10;1.9;10.8;11:50;;1012.6;11;999.5;19
2009-11-21;C229J;PÁJARA;LAS PALMAS;15;22.2;0.0;18.5;00:20;26.0;15:35;10;1.9;7.8;01:30;;1018.2;09;1002.7;Varias
2009-11-22;C229J;PÁJARA;LAS PALMAS;15;21.4;0.0;17.9;05:50;24.9;15:05;99;1.4;7.8;Varias;;1021.0;10;1004.9;19
2009-11-23;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;17.7;23:00;21.3;10:45;99;3.9;11.1;Varias;;1015.8;Varias;1004.5;18
2009-11-24;C229J;PÁJARA;LAS PALMAS;15;19.2;0.0;16.2;07:00;22.1;Varias;12;3.6;11.4;12:30;;1016.1;09;1000.9;18
2009-11-25;C229J;PÁJARA;LAS PALMAS;15;21.2;0.0;18.5;00:10;23.9;11:30;99;4.4;11.1;Varias;;1012.4;11;999.5;18
2009-11-26;C229J;PÁJARA;LAS PALMAS;15;22.4;0.0;20.2;Varias;24.5;15:20;04;3.6;11.4;04:10;;1012.9;10;1003.7;18
2009-11-27;C229J;PÁJARA;LAS PALMAS;15;20.4;0.0;18.2;22:40;22.7;00:50;08;4.4;10.8;10:40;;1010.6;09;1000.5;18
2009-11-28;C229J;PÁJARA;LAS PALMAS;15;20.0;0.0;17.3;21:25;22.7;13:15;11;2.8;7.2;12:40;;1010.9;11;998.8;19
2009-11-29;C229J;PÁJARA;LAS PALMAS;15;19.5;0.0;16.4;05:50;22.6;15:15;01;3.1;11.4;16:30;;1013.1;09;998.7;19
2009-11-30;C229J;PÁJARA;LAS PALMAS;15;20.3;0.0;17.1;04:45;23.5;11:50;99;2.5;9.4;Varias;;1013.7;12;997.2;Varias
2009-12-01;C229J;PÁJARA;LAS PALMAS;15;19.3;0.0;16.7;Varias;21.9;11:30;02;2.2;11.4;13:40;;1013.0;12;1001.1;20
